location_id,latitude,longitude,route_segment,n_chargers_proposed,grid_status
IBE_001,39.676179,-4.97572,N-502,10,Congested
IBE_002,38.791353,-2.376395,N-322,10,Congested
IBE_003,40.893228,-1.969905,N-211,10,Congested
IBE_004,37.456421,-1.567436,AP-7N,9,Congested
IBE_005,42.11503,-2.641618,N-111,9,Congested
IBE_006,42.865522,-3.795786,N-623,9,Congested
IBE_007,40.58389,-0.038583,N-232,9,Congested
IBE_008,37.965496,-7.230629,N-433,9,Congested
IBE_009,42.005651,-6.26185,A-52,9,Congested
IBE_010,42.404775,1.136388,N-260,8,Congested
IBE_011,38.256627,-5.894809,N-432,8,Congested
IBE_012,38.411541,-4.301535,N-420,7,Congested
IBE_013,43.267466,-7.273334,N-640,7,Congested
IBE_014,36.265432,-6.028482,N-340,7,Congested
IBE_015,42.657105,-1.400758,A-21,7,Congested
IBE_016,40.593136,-6.695697,A-62,6,Sufficient
IBE_017,38.675806,0.008671,AP-7N,6,Moderate
IBE_018,39.549175,-1.1866,A-3,6,Moderate
IBE_019,39.970321,-3.197715,N-400,6,Congested
IBE_020,43.368292,-5.531564,N-634,6,Congested
IBE_021,36.706198,-3.405402,N-340,6,Congested
IBE_022,42.051052,2.875505,AP-7N,6,Congested
IBE_023,41.374387,-4.683832,N-601,6,Congested
IBE_024,42.537238,-8.668774,AP-9,6,Congested
IBE_025,28.085149,-16.514379,TF-1,5,Congested
IBE_026,39.680823,2.850755,Ma-13,5,Congested
